,,,3.46000027E-3,7.759999752,,,,,3.46000027E-3,719.999969006E-3,
,,,3.47000035E-3,7.759999752,,,,,3.47000035E-3,719.999969006E-3,
,,,3.48000042E-3,7.759999752,,,,,3.48000042E-3,719.999969006E-3,
,,,3.49000026E-3,7.759999752,,,,,3.49000026E-3,719.999969006E-3,
,,,3.50000034E-3,7.679999828,,,,,3.50000034E-3,719.999969006E-3,
,,,3.51000042E-3,7.679999828,,,,,3.51000042E-3,719.999969006E-3,
,,,3.52000026E-3,7.759999752,,,,,3.52000026E-3,719.999969006E-3,
,,,3.53000034E-3,7.759999752,,,,,3.53000034E-3,719.999969006E-3,
,,,3.54000041E-3,7.759999752,,,,,3.54000041E-3,639.999985695E-3,
,,,3.55000026E-3,7.839999676,,,,,3.55000026E-3,719.999969006E-3,
,,,3.56000033E-3,7.759999752,,,,,3.56000033E-3,719.999969006E-3,
,,,3.57000041E-3,7.679999828,,,,,3.57000041E-3,719.999969006E-3,
,,,3.58000025E-3,7.759999752,,,,,3.58000025E-3,719.999969006E-3,
,,,3.59000033E-3,7.759999752,,,,,3.59000033E-3,719.999969006E-3,
,,,3.60000040E-3,7.839999676,,,,,3.60000040E-3,719.999969006E-3,
,,,3.61000025E-3,7.679999828,,,,,3.61000025E-3,719.999969006E-3,
,,,3.62000032E-3,7.759999752,,,,,3.62000032E-3,719.999969006E-3,
,,,3.63000040E-3,7.839999676,,,,,3.63000040E-3,719.999969006E-3,
,,,3.64000024E-3,7.839999676,,,,,3.64000024E-3,719.999969006E-3,
,,,3.65000032E-3,7.839999676,,,,,3.65000032E-3,719.999969006E-3,
,,,3.66000040E-3,7.679999828,,,,,3.66000040E-3,719.999969006E-3,
,,,3.67000024E-3,7.759999752,,,,,3.67000024E-3,719.999969006E-3,
,,,3.68000031E-3,7.839999676,,,,,3.68000031E-3,719.999969006E-3,
,,,3.69000039E-3,7.759999752,,,,,3.69000039E-3,719.999969006E-3,
,,,3.70000023E-3,7.839999676,,,,,3.70000023E-3,719.999969006E-3,
,,,3.71000031E-3,7.679999828,,,,,3.71000031E-3,719.999969006E-3,
,,,3.72000039E-3,7.839999676,,,,,3.72000039E-3,719.999969006E-3,
,,,3.73000023E-3,7.839999676,,,,,3.73000023E-3,719.999969006E-3,
,,,3.74000031E-3,7.839999676,,,,,3.74000031E-3,719.999969006E-3,
,,,3.75000038E-3,7.919999599,,,,,3.75000038E-3,719.999969006E-3,
,,,3.76000023E-3,7.839999676,,,,,3.76000023E-3,719.999969006E-3,
,,,3.77000030E-3,7.679999828,,,,,3.77000030E-3,719.999969006E-3,
,,,3.78000038E-3,7.759999752,,,,,3.78000038E-3,719.999969006E-3,
,,,3.79000022E-3,7.919999599,,,,,3.79000022E-3,719.999969006E-3,
,,,3.80000030E-3,7.839999676,,,,,3.80000030E-3,719.999969006E-3,
,,,3.81000037E-3,7.759999752,,,,,3.81000037E-3,719.999969006E-3,
,,,3.82000022E-3,7.839999676,,,,,3.82000022E-3,719.999969006E-3,
,,,3.83000029E-3,7.839999676,,,,,3.83000029E-3,719.999969006E-3,
,,,3.84000037E-3,7.759999752,,,,,3.84000037E-3,719.999969006E-3,
,,,3.85000044E-3,7.919999599,,,,,3.85000044E-3,719.999969006E-3,
,,,3.86000029E-3,7.839999676,,,,,3.86000029E-3,719.999969006E-3,
,,,3.87000036E-3,7.759999752,,,,,3.87000036E-3,719.999969006E-3,
,,,3.88000044E-3,7.679999828,,,,,3.88000044E-3,719.999969006E-3,
,,,3.89000028E-3,7.759999752,,,,,3.89000028E-3,719.999969006E-3,
,,,3.90000036E-3,7.759999752,,,,,3.90000036E-3,719.999969006E-3,
,,,3.91000044E-3,7.839999676,,,,,3.91000044E-3,719.999969006E-3,
,,,3.92000051E-3,7.839999676,,,,,3.92000051E-3,719.999969006E-3,
,,,3.93000012E-3,7.919999599,,,,,3.93000012E-3,719.999969006E-3,
,,,3.94000020E-3,7.759999752,,,,,3.94000020E-3,719.999969006E-3,
,,,3.95000027E-3,7.759999752,,,,,3.95000027E-3,719.999969006E-3,
,,,3.96000035E-3,7.839999676,,,,,3.96000035E-3,639.999985695E-3,
,,,3.97000043E-3,7.839999676,,,,,3.97000043E-3,639.999985695E-3,
,,,3.98000050E-3,7.839999676,,,,,3.98000050E-3,719.999969006E-3,
,,,3.99000011E-3,7.919999599,,,,,3.99000011E-3,639.999985695E-3,
,,,4.00000019E-3,7.919999599,,,,,4.00000019E-3,719.999969006E-3,
,,,4.01000027E-3,7.919999599,,,,,4.01000027E-3,719.999969006E-3,
,,,4.02000034E-3,7.599999905,,,,,4.02000034E-3,719.999969006E-3,
,,,4.03000042E-3,7.839999676,,,,,4.03000042E-3,719.999969006E-3,
,,,4.04000049E-3,7.919999599,,,,,4.04000049E-3,719.999969006E-3,
,,,4.05000011E-3,7.759999752,,,,,4.05000011E-3,719.999969006E-3,
,,,4.06000018E-3,7.839999676,,,,,4.06000018E-3,719.999969006E-3,
,,,4.07000026E-3,7.919999599,,,,,4.07000026E-3,719.999969006E-3,
,,,4.08000033E-3,7.839999676,,,,,4.08000033E-3,719.999969006E-3,
,,,4.09000041E-3,7.919999599,,,,,4.09000041E-3,719.999969006E-3,
,,,4.10000049E-3,7.919999599,,,,,4.10000049E-3,719.999969006E-3,
,,,4.11000010E-3,7.839999676,,,,,4.11000010E-3,719.999969006E-3,
,,,4.12000017E-3,7.759999752,,,,,4.12000017E-3,719.999969006E-3,
,,,4.13000025E-3,7.759999752,,,,,4.13000025E-3,719.999969006E-3,
,,,4.14000032E-3,7.759999752,,,,,4.14000032E-3,719.999969006E-3,
,,,4.15000040E-3,7.759999752,,,,,4.15000040E-3,719.999969006E-3,
,,,4.16000048E-3,7.759999752,,,,,4.16000048E-3,719.999969006E-3,
,,,4.17000055E-3,7.839999676,,,,,4.17000055E-3,719.999969006E-3,
,,,4.18000016E-3,7.839999676,,,,,4.18000016E-3,719.999969006E-3,
,,,4.19000024E-3,7.839999676,,,,,4.19000024E-3,719.999969006E-3,
,,,4.20000032E-3,7.759999752,,,,,4.20000032E-3,639.999985695E-3,
,,,4.21000039E-3,7.759999752,,,,,4.21000039E-3,719.999969006E-3,
,,,4.22000047E-3,7.679999828,,,,,4.22000047E-3,719.999969006E-3,
,,,4.23000054E-3,7.759999752,,,,,4.23000054E-3,719.999969006E-3,
,,,4.24000015E-3,7.919999599,,,,,4.24000015E-3,719.999969006E-3,
,,,4.25000023E-3,7.759999752,,,,,4.25000023E-3,719.999969006E-3,
,,,4.26000031E-3,7.919999599,,,,,4.26000031E-3,719.999969006E-3,
,,,4.27000038E-3,7.919999599,,,,,4.27000038E-3,719.999969006E-3,
,,,4.28000046E-3,7.759999752,,,,,4.28000046E-3,719.999969006E-3,
,,,4.29000054E-3,7.839999676,,,,,4.29000054E-3,719.999969006E-3,
,,,4.30000015E-3,7.839999676,,,,,4.30000015E-3,719.999969006E-3,
,,,4.31000022E-3,7.919999599,,,,,4.31000022E-3,719.999969006E-3,
,,,4.32000030E-3,7.919999599,,,,,4.32000030E-3,719.999969006E-3,
,,,4.33000037E-3,7.839999676,,,,,4.33000037E-3,719.999969006E-3,
,,,4.34000045E-3,7.839999676,,,,,4.34000045E-3,639.999985695E-3,
,,,4.35000053E-3,7.759999752,,,,,4.35000053E-3,719.999969006E-3,
,,,4.36000014E-3,7.839999676,,,,,4.36000014E-3,719.999969006E-3,
,,,4.37000021E-3,7.759999752,,,,,4.37000021E-3,719.999969006E-3,
,,,4.38000029E-3,7.839999676,,,,,4.38000029E-3,719.999969006E-3,
,,,4.39000037E-3,7.919999599,,,,,4.39000037E-3,719.999969006E-3,
,,,4.40000044E-3,7.839999676,,,,,4.40000044E-3,719.999969006E-3,
,,,4.41000052E-3,7.839999676,,,,,4.41000052E-3,719.999969006E-3,
,,,4.42000013E-3,7.839999676,,,,,4.42000013E-3,719.999969006E-3,
,,,4.43000020E-3,7.839999676,,,,,4.43000020E-3,719.999969006E-3,
,,,4.44000028E-3,8.000000000,,,,,4.44000028E-3,719.999969006E-3,
,,,4.45000036E-3,8.000000000,,,,,4.45000036E-3,719.999969006E-3,
,,,4.46000043E-3,7.919999599,,,,,4.46000043E-3,719.999969006E-3,
,,,4.47000051E-3,7.839999676,,,,,4.47000051E-3,719.999969006E-3,
,,,4.48000012E-3,8.000000000,,,,,4.48000012E-3,639.999985695E-3,
,,,4.49000020E-3,7.759999752,,,,,4.49000020E-3,719.999969006E-3,
,,,4.50000027E-3,7.919999599,,,,,4.50000027E-3,639.999985695E-3,
,,,4.51000035E-3,7.839999676,,,,,4.51000035E-3,719.999969006E-3,
,,,4.52000042E-3,7.839999676,,,,,4.52000042E-3,719.999969006E-3,
,,,4.53000050E-3,7.839999676,,,,,4.53000050E-3,719.999969006E-3,
,,,4.54000011E-3,7.919999599,,,,,4.54000011E-3,719.999969006E-3,
,,,4.55000019E-3,7.919999599,,,,,4.55000019E-3,719.999969006E-3,
,,,4.56000026E-3,7.839999676,,,,,4.56000026E-3,719.999969006E-3,
,,,4.57000034E-3,7.919999599,,,,,4.57000034E-3,719.999969006E-3,
,,,4.58000042E-3,7.839999676,,,,,4.58000042E-3,719.999969006E-3,
,,,4.59000049E-3,8.000000000,,,,,4.59000049E-3,719.999969006E-3,
,,,4.60000010E-3,7.919999599,,,,,4.60000010E-3,719.999969006E-3,
,,,4.61000018E-3,7.919999599,,,,,4.61000018E-3,719.999969006E-3,
,,,4.62000025E-3,7.839999676,,,,,4.62000025E-3,719.999969006E-3,
,,,4.63000033E-3,7.759999752,,,,,4.63000033E-3,719.999969006E-3,
,,,4.64000041E-3,7.839999676,,,,,4.64000041E-3,719.999969006E-3,
,,,4.65000048E-3,7.679999828,,,,,4.65000048E-3,719.999969006E-3,
,,,4.66000009E-3,7.839999676,,,,,4.66000009E-3,719.999969006E-3,
,,,4.67000017E-3,7.919999599,,,,,4.67000017E-3,719.999969006E-3,
,,,4.68000025E-3,7.759999752,,,,,4.68000025E-3,719.999969006E-3,
,,,4.69000032E-3,7.759999752,,,,,4.69000032E-3,719.999969006E-3,
,,,4.70000040E-3,7.839999676,,,,,4.70000040E-3,719.999969006E-3,
,,,4.71000047E-3,7.839999676,,,,,4.71000047E-3,719.999969006E-3,
,,,4.72000008E-3,7.919999599,,,,,4.72000008E-3,719.999969006E-3,
,,,4.73000016E-3,7.839999676,,,,,4.73000016E-3,719.999969006E-3,
,,,4.74000024E-3,7.839999676,,,,,4.74000024E-3,719.999969006E-3,
,,,4.75000031E-3,7.839999676,,,,,4.75000031E-3,719.999969006E-3,
,,,4.76000039E-3,7.839999676,,,,,4.76000039E-3,719.999969006E-3,
,,,4.77000047E-3,7.759999752,,,,,4.77000047E-3,719.999969006E-3,
,,,4.78000008E-3,7.839999676,,,,,4.78000008E-3,719.999969006E-3,
,,,4.79000015E-3,7.919999599,,,,,4.79000015E-3,719.999969006E-3,
,,,4.80000023E-3,7.839999676,,,,,4.80000023E-3,719.999969006E-3,
,,,4.81000030E-3,7.839999676,,,,,4.81000030E-3,719.999969006E-3,
,,,4.82000038E-3,7.919999599,,,,,4.82000038E-3,719.999969006E-3,
,,,4.83000046E-3,7.919999599,,,,,4.83000046E-3,719.999969006E-3,
,,,4.84000053E-3,7.839999676,,,,,4.84000053E-3,719.999969006E-3,
,,,4.85000014E-3,7.839999676,,,,,4.85000014E-3,719.999969006E-3,
,,,4.86000022E-3,7.919999599,,,,,4.86000022E-3,639.999985695E-3,
,,,4.87000030E-3,7.919999599,,,,,4.87000030E-3,639.999985695E-3,
,,,4.88000037E-3,8.000000000,,,,,4.88000037E-3,639.999985695E-3,
,,,4.89000045E-3,7.919999599,,,,,4.89000045E-3,719.999969006E-3,
,,,4.90000052E-3,7.839999676,,,,,4.90000052E-3,719.999969006E-3,
,,,4.91000013E-3,7.919999599,,,,,4.91000013E-3,719.999969006E-3,
,,,4.92000021E-3,7.839999676,,,,,4.92000021E-3,719.999969006E-3,
,,,4.93000029E-3,7.839999676,,,,,4.93000029E-3,719.999969006E-3,
,,,4.94000036E-3,7.839999676,,,,,4.94000036E-3,719.999969006E-3,
,,,4.95000044E-3,7.839999676,,,,,4.95000044E-3,719.999969006E-3,
,,,4.96000051E-3,7.839999676,,,,,4.96000051E-3,719.999969006E-3,
,,,4.97000013E-3,7.919999599,,,,,4.97000013E-3,719.999969006E-3,
,,,4.98000020E-3,7.919999599,,,,,4.98000020E-3,639.999985695E-3,
,,,4.99000028E-3,8.000000000,,,,,4.99000028E-3,719.999969006E-3,
,,,5.00000035E-3,7.919999599,,,,,5.00000035E-3,719.999969006E-3,
,,,5.01000043E-3,7.919999599,,,,,5.01000043E-3,719.999969006E-3,
,,,5.02000051E-3,7.759999752,,,,,5.02000051E-3,719.999969006E-3,
,,,5.03000012E-3,7.919999599,,,,,5.03000012E-3,719.999969006E-3,
,,,5.04000019E-3,8.000000000,,,,,5.04000019E-3,719.999969006E-3,
,,,5.05000027E-3,7.759999752,,,,,5.05000027E-3,719.999969006E-3,
,,,5.06000035E-3,7.839999676,,,,,5.06000035E-3,719.999969006E-3,
,,,5.07000042E-3,7.839999676,,,,,5.07000042E-3,719.999969006E-3,
,,,5.08000050E-3,8.000000000,,,,,5.08000050E-3,719.999969006E-3,
,,,5.09000011E-3,7.919999599,,,,,5.09000011E-3,719.999969006E-3,
,,,5.10000018E-3,7.679999828,,,,,5.10000018E-3,719.999969006E-3,
,,,5.11000026E-3,7.839999676,,,,,5.11000026E-3,719.999969006E-3,
,,,5.12000034E-3,7.759999752,,,,,5.12000034E-3,719.999969006E-3,
,,,5.13000041E-3,7.759999752,,,,,5.13000041E-3,719.999969006E-3,
,,,5.14000049E-3,7.679999828,,,,,5.14000049E-3,719.999969006E-3,
,,,5.15000010E-3,7.919999599,,,,,5.15000010E-3,719.999969006E-3,
,,,5.16000018E-3,7.839999676,,,,,5.16000018E-3,719.999969006E-3,
,,,5.17000025E-3,7.839999676,,,,,5.17000025E-3,639.999985695E-3,
,,,5.18000033E-3,7.839999676,,,,,5.18000033E-3,719.999969006E-3,
,,,5.19000040E-3,7.759999752,,,,,5.19000040E-3,719.999969006E-3,
,,,5.20000048E-3,7.679999828,,,,,5.20000048E-3,639.999985695E-3,
,,,5.21000009E-3,7.759999752,,,,,5.21000009E-3,719.999969006E-3,
,,,5.22000017E-3,7.839999676,,,,,5.22000017E-3,719.999969006E-3,
,,,5.23000024E-3,7.839999676,,,,,5.23000024E-3,719.999969006E-3,
,,,5.24000032E-3,7.759999752,,,,,5.24000032E-3,719.999969006E-3,
,,,5.25000039E-3,7.759999752,,,,,5.25000039E-3,719.999969006E-3,
,,,5.26000047E-3,7.919999599,,,,,5.26000047E-3,719.999969006E-3,
,,,5.27000008E-3,7.839999676,,,,,5.27000008E-3,719.999969006E-3,
,,,5.28000016E-3,7.839999676,,,,,5.28000016E-3,719.999969006E-3,
,,,5.29000023E-3,7.759999752,,,,,5.29000023E-3,719.999969006E-3,
,,,5.30000031E-3,7.839999676,,,,,5.30000031E-3,719.999969006E-3,
,,,5.31000039E-3,7.839999676,,,,,5.31000039E-3,719.999969006E-3,
,,,5.32000046E-3,7.839999676,,,,,5.32000046E-3,719.999969006E-3,
,,,5.33000007E-3,7.839999676,,,,,5.33000007E-3,719.999969006E-3,
,,,5.34000015E-3,7.599999905,,,,,5.34000015E-3,719.999969006E-3,
,,,5.35000023E-3,7.839999676,,,,,5.35000023E-3,719.999969006E-3,
,,,5.36000030E-3,7.919999599,,,,,5.36000030E-3,719.999969006E-3,
,,,5.37000038E-3,8.000000000,,,,,5.37000038E-3,719.999969006E-3,
,,,5.38000045E-3,7.839999676,,,,,5.38000045E-3,719.999969006E-3,
,,,5.39000006E-3,7.759999752,,,,,5.39000006E-3,719.999969006E-3,
,,,5.40000014E-3,7.679999828,,,,,5.40000014E-3,719.999969006E-3,
,,,5.41000022E-3,7.759999752,,,,,5.41000022E-3,639.999985695E-3,
,,,5.42000029E-3,7.839999676,,,,,5.42000029E-3,719.999969006E-3,
,,,5.43000037E-3,7.839999676,,,,,5.43000037E-3,719.999969006E-3,
,,,5.44000044E-3,7.679999828,,,,,5.44000044E-3,719.999969006E-3,
,,,5.45000052E-3,7.839999676,,,,,5.45000052E-3,719.999969006E-3,
,,,5.46000013E-3,7.679999828,,,,,5.46000013E-3,639.999985695E-3,
,,,5.47000021E-3,7.679999828,,,,,5.47000021E-3,719.999969006E-3,
,,,5.48000028E-3,7.759999752,,,,,5.48000028E-3,719.999969006E-3,
,,,5.49000036E-3,7.759999752,,,,,5.49000036E-3,719.999969006E-3,
,,,5.50000044E-3,7.759999752,,,,,5.50000044E-3,639.999985695E-3,
,,,5.51000051E-3,7.679999828,,,,,5.51000051E-3,719.999969006E-3,
,,,5.52000012E-3,7.839999676,,,,,5.52000012E-3,719.999969006E-3,
,,,5.53000020E-3,7.759999752,,,,,5.53000020E-3,719.999969006E-3,
,,,5.54000027E-3,7.759999752,,,,,5.54000027E-3,719.999969006E-3,
,,,5.55000035E-3,7.759999752,,,,,5.55000035E-3,719.999969006E-3,
,,,5.56000043E-3,7.839999676,,,,,5.56000043E-3,639.999985695E-3,
,,,5.57000050E-3,7.759999752,,,,,5.57000050E-3,719.999969006E-3,
,,,5.58000011E-3,7.839999676,,,,,5.58000011E-3,719.999969006E-3,
,,,5.59000019E-3,7.679999828,,,,,5.59000019E-3,639.999985695E-3,
,,,5.60000027E-3,7.679999828,,,,,5.60000027E-3,719.999969006E-3,
,,,5.61000034E-3,7.679999828,,,,,5.61000034E-3,719.999969006E-3,
,,,5.62000042E-3,7.599999905,,,,,5.62000042E-3,719.999969006E-3,
,,,5.63000049E-3,7.519999981,,,,,5.63000049E-3,719.999969006E-3,
,,,5.64000010E-3,7.519999981,,,,,5.64000010E-3,719.999969006E-3,
,,,5.65000018E-3,7.519999981,,,,,5.65000018E-3,719.999969006E-3,
,,,5.66000026E-3,7.679999828,,,,,5.66000026E-3,719.999969006E-3,
,,,5.67000033E-3,7.519999981,,,,,5.67000033E-3,719.999969006E-3,
,,,5.68000041E-3,7.519999981,,,,,5.68000041E-3,719.999969006E-3,
,,,5.69000049E-3,7.440000057,,,,,5.69000049E-3,719.999969006E-3,
,,,5.70000010E-3,7.519999981,,,,,5.70000010E-3,719.999969006E-3,
,,,5.71000017E-3,7.519999981,,,,,5.71000017E-3,719.999969006E-3,
,,,5.72000025E-3,7.599999905,,,,,5.72000025E-3,719.999969006E-3,
,,,5.73000032E-3,7.599999905,,,,,5.73000032E-3,719.999969006E-3,
,,,5.74000040E-3,7.27999973,,,,,5.74000040E-3,719.999969006E-3,
,,,5.75000048E-3,7.35999966,,,,,5.75000048E-3,719.999969006E-3,
,,,5.76000009E-3,7.440000057,,,,,5.76000009E-3,719.999969006E-3,
,,,5.77000016E-3,7.440000057,,,,,5.77000016E-3,719.999969006E-3,
,,,5.78000024E-3,7.35999966,,,,,5.78000024E-3,719.999969006E-3,
,,,5.79000032E-3,7.27999973,,,,,5.79000032E-3,719.999969006E-3,
,,,5.80000039E-3,7.35999966,,,,,5.80000039E-3,719.999969006E-3,
,,,5.81000047E-3,7.27999973,,,,,5.81000047E-3,719.999969006E-3,
,,,5.82000008E-3,7.27999973,,,,,5.82000008E-3,719.999969006E-3,
,,,5.83000015E-3,7.11999989,,,,,5.83000015E-3,719.999969006E-3,
,,,5.84000023E-3,7.27999973,,,,,5.84000023E-3,719.999969006E-3,
,,,5.85000031E-3,7.11999989,,,,,5.85000031E-3,719.999969006E-3,
,,,5.86000038E-3,7.11999989,,,,,5.86000038E-3,719.999969006E-3,
,,,5.87000046E-3,7.11999989,,,,,5.87000046E-3,719.999969006E-3,
,,,5.88000007E-3,6.96000004,,,,,5.88000007E-3,719.999969006E-3,
,,,5.89000015E-3,6.96000004,,,,,5.89000015E-3,719.999969006E-3,
,,,5.90000022E-3,6.96000004,,,,,5.90000022E-3,639.999985695E-3,
,,,5.91000030E-3,7.03999996,,,,,5.91000030E-3,719.999969006E-3,
,,,5.92000037E-3,6.87999964,,,,,5.92000037E-3,719.999969006E-3,
,,,5.93000045E-3,6.79999971,,,,,5.93000045E-3,719.999969006E-3,
,,,5.94000006E-3,6.79999971,,,,,5.94000006E-3,719.999969006E-3,
,,,5.95000014E-3,6.79999971,,,,,5.95000014E-3,719.999969006E-3,
,,,5.96000021E-3,6.79999971,,,,,5.96000021E-3,719.999969006E-3,
,,,5.97000029E-3,6.79999971,,,,,5.97000029E-3,639.999985695E-3,
,,,5.98000037E-3,6.87999964,,,,,5.98000037E-3,719.999969006E-3,
,,,5.99000044E-3,6.63999987,,,,,5.99000044E-3,719.999969006E-3,
,,,6.00000005E-3,6.63999987,,,,,6.00000005E-3,639.999985695E-3,
,,,6.01000013E-3,6.63999987,,,,,6.01000013E-3,719.999969006E-3,
,,,6.02000020E-3,6.71999979,,,,,6.02000020E-3,719.999969006E-3,
,,,6.03000028E-3,6.55999994,,,,,6.03000028E-3,719.999969006E-3,
,,,6.04000036E-3,6.48000002,,,,,6.04000036E-3,719.999969006E-3,
,,,6.05000043E-3,6.48000002,,,,,6.05000043E-3,719.999969006E-3,
,,,6.06000051E-3,6.48000002,,,,,6.06000051E-3,719.999969006E-3,
,,,6.07000012E-3,6.48000002,,,,,6.07000012E-3,719.999969006E-3,
,,,6.08000020E-3,6.31999969,,,,,6.08000020E-3,719.999969006E-3,
,,,6.09000027E-3,6.39999962,,,,,6.09000027E-3,639.999985695E-3,
,,,6.10000035E-3,6.48000002,,,,,6.10000035E-3,719.999969006E-3,
,,,6.11000042E-3,6.31999969,,,,,6.11000042E-3,639.999985695E-3,
,,,6.12000050E-3,6.31999969,,,,,6.12000050E-3,639.999985695E-3,
,,,6.13000011E-3,6.23999977,,,,,6.13000011E-3,719.999969006E-3,
,,,6.14000019E-3,6.23999977,,,,,6.14000019E-3,719.999969006E-3,
,,,6.15000026E-3,6.15999985,,,,,6.15000026E-3,639.999985695E-3,
,,,6.16000034E-3,6.15999985,,,,,6.16000034E-3,719.999969006E-3,
,,,6.17000042E-3,6.00000000,,,,,6.17000042E-3,719.999969006E-3,
,,,6.18000049E-3,6.15999985,,,,,6.18000049E-3,719.999969006E-3,
,,,6.19000010E-3,6.15999985,,,,,6.19000010E-3,719.999969006E-3,
,,,6.20000018E-3,6.07999992,,,,,6.20000018E-3,719.999969006E-3,
,,,6.21000025E-3,6.07999992,,,,,6.21000025E-3,719.999969006E-3,
,,,6.22000033E-3,6.00000000,,,,,6.22000033E-3,719.999969006E-3,
,,,6.23000041E-3,6.00000000,,,,,6.23000041E-3,639.999985695E-3,
,,,6.24000048E-3,6.00000000,,,,,6.24000048E-3,719.999969006E-3,
,,,6.25000009E-3,5.92000008,,,,,6.25000009E-3,639.999985695E-3,
,,,6.26000017E-3,5.92000008,,,,,6.26000017E-3,639.999985695E-3,
,,,6.27000025E-3,5.92000008,,,,,6.27000025E-3,719.999969006E-3,
,,,6.28000032E-3,5.83999968,,,,,6.28000032E-3,719.999969006E-3,
,,,6.29000040E-3,5.83999968,,,,,6.29000040E-3,719.999969006E-3,
,,,6.30000047E-3,5.83999968,,,,,6.30000047E-3,719.999969006E-3,
,,,6.31000008E-3,5.83999968,,,,,6.31000008E-3,719.999969006E-3,
,,,6.32000016E-3,5.75999975,,,,,6.32000016E-3,639.999985695E-3,
,,,6.33000024E-3,5.59999990,,,,,6.33000024E-3,639.999985695E-3,
,,,6.34000031E-3,5.75999975,,,,,6.34000031E-3,719.999969006E-3,
,,,6.35000039E-3,5.75999975,,,,,6.35000039E-3,639.999985695E-3,
,,,6.36000047E-3,5.67999983,,,,,6.36000047E-3,639.999985695E-3,
,,,6.37000008E-3,5.67999983,,,,,6.37000008E-3,719.999969006E-3,
,,,6.38000015E-3,5.67999983,,,,,6.38000015E-3,719.999969006E-3,
,,,6.39000023E-3,5.59999990,,,,,6.39000023E-3,719.999969006E-3,
,,,6.40000030E-3,5.59999990,,,,,6.40000030E-3,639.999985695E-3,
,,,6.41000038E-3,5.59999990,,,,,6.41000038E-3,719.999969006E-3,
,,,6.42000046E-3,5.59999990,,,,,6.42000046E-3,639.999985695E-3,
,,,6.43000007E-3,5.51999998,,,,,6.43000007E-3,719.999969006E-3,
,,,6.44000014E-3,5.59999990,,,,,6.44000014E-3,639.999985695E-3,
,,,6.45000022E-3,5.51999998,,,,,6.45000022E-3,639.999985695E-3,
,,,6.46000030E-3,5.51999998,,,,,6.46000030E-3,719.999969006E-3,
,,,6.47000037E-3,5.59999990,,,,,6.47000037E-3,719.999969006E-3,
,,,6.48000045E-3,5.51999998,,,,,6.48000045E-3,719.999969006E-3,
,,,6.49000006E-3,5.44000006,,,,,6.49000006E-3,719.999969006E-3,
,,,6.50000013E-3,5.35999966,,,,,6.50000013E-3,639.999985695E-3,
,,,6.51000021E-3,5.44000006,,,,,6.51000021E-3,639.999985695E-3,
,,,6.52000029E-3,5.35999966,,,,,6.52000029E-3,719.999969006E-3,
,,,6.53000036E-3,5.35999966,,,,,6.53000036E-3,719.999969006E-3,
,,,6.54000044E-3,5.35999966,,,,,6.54000044E-3,639.999985695E-3,
,,,6.55000005E-3,5.35999966,,,,,6.55000005E-3,639.999985695E-3,
,,,6.56000013E-3,5.27999973,,,,,6.56000013E-3,719.999969006E-3,
,,,6.57000020E-3,5.19999981,,,,,6.57000020E-3,719.999969006E-3,
,,,6.58000028E-3,5.27999973,,,,,6.58000028E-3,719.999969006E-3,
,,,6.59000035E-3,5.19999981,,,,,6.59000035E-3,719.999969006E-3,
,,,6.60000043E-3,5.27999973,,,,,6.60000043E-3,639.999985695E-3,
,,,6.61000004E-3,5.19999981,,,,,6.61000004E-3,639.999985695E-3,
,,,6.62000012E-3,5.19999981,,,,,6.62000012E-3,639.999985695E-3,
,,,6.63000019E-3,5.19999981,,,,,6.63000019E-3,719.999969006E-3,
,,,6.64000027E-3,5.19999981,,,,,6.64000027E-3,639.999985695E-3,
,,,6.65000034E-3,5.19999981,,,,,6.65000034E-3,719.999969006E-3,
,,,6.66000042E-3,5.19999981,,,,,6.66000042E-3,639.999985695E-3,
,,,6.67000003E-3,5.19999981,,,,,6.67000003E-3,719.999969006E-3,
,,,6.68000011E-3,5.11999989,,,,,6.68000011E-3,719.999969006E-3,
,,,6.69000018E-3,5.03999996,,,,,6.69000018E-3,719.999969006E-3,
,,,6.70000026E-3,5.03999996,,,,,6.70000026E-3,719.999969006E-3,
,,,6.71000034E-3,4.96000004,,,,,6.71000034E-3,639.999985695E-3,
,,,6.72000041E-3,5.03999996,,,,,6.72000041E-3,639.999985695E-3,
,,,6.73000049E-3,4.96000004,,,,,6.73000049E-3,719.999969006E-3,
,,,6.74000010E-3,5.03999996,,,,,6.74000010E-3,719.999969006E-3,
,,,6.75000018E-3,4.96000004,,,,,6.75000018E-3,639.999985695E-3,
,,,6.76000025E-3,4.96000004,,,,,6.76000025E-3,639.999985695E-3,
,,,6.77000033E-3,4.96000004,,,,,6.77000033E-3,719.999969006E-3,
,,,6.78000040E-3,4.88000011,,,,,6.78000040E-3,639.999985695E-3,
,,,6.79000048E-3,4.96000004,,,,,6.79000048E-3,639.999985695E-3,
,,,6.80000009E-3,4.96000004,,,,,6.80000009E-3,719.999969006E-3,
,,,6.81000017E-3,4.88000011,,,,,6.81000017E-3,639.999985695E-3,
,,,6.82000024E-3,4.96000004,,,,,6.82000024E-3,639.999985695E-3,
,,,6.83000032E-3,4.88000011,,,,,6.83000032E-3,639.999985695E-3,
,,,6.84000039E-3,4.88000011,,,,,6.84000039E-3,639.999985695E-3,
,,,6.85000047E-3,4.79999971,,,,,6.85000047E-3,719.999969006E-3,
,,,6.86000008E-3,4.79999971,,,,,6.86000008E-3,639.999985695E-3,
